,Time,temp(degrees),dewPoint,humidity,pressure,windSpeed,Month,windspeed45,windspeed
310,13-01-2015 22:00,19.91666667,54.89,0.63,1012.58,1,1,100,0.44704
311,13-01-2015 23:00,19.86111111,54.63,0.63,1012.7,0.98,1,98,0.4380992
312,14-01-2015 00:00,19.61666667,53.77,0.62,1012.74,0.99,1,99,0.4425696
313,14-01-2015 01:00,18.99444444,51.76,0.6,1012.7,0.75,1,75,0.33528
314,14-01-2015 02:00,18.17777778,49.1,0.57,1012.58,0.75,1,75,0.33528
315,14-01-2015 03:00,17.05555556,47.24,0.57,1012.51,0.99,1,99,0.4425696
316,14-01-2015 04:00,15.23888889,46.85,0.63,1012.45,0.98,1,98,0.4380992
317,14-01-2015 05:00,13.11666667,46.71,0.72,1012.43,0.94,1,94,0.4202176
318,14-01-2015 06:00,11.75,46.37,0.78,1012.73,1.03,1,103,0.4604512
319,14-01-2015 07:00,11.68333333,46.1,0.77,1013.61,1.27,1,127,0.5677408
320,14-01-2015 08:00,12.37222222,46.02,0.74,1014.79,1.71,1,171,0.7644384
321,14-01-2015 09:00,13.27777778,46.18,0.7,1015.8,1.96,1,196,0.8761984
322,14-01-2015 10:00,14.31111111,46.75,0.67,1016.53,1.61,1,161,0.7197344
323,14-01-2015 11:00,15.56666667,47.53,0.63,1017.08,1.1,1,110,0.491744
324,14-01-2015 12:00,16.77222222,48.2,0.6,1017.19,0.94,1,94,0.4202176
325,14-01-2015 13:00,17.95,48.71,0.57,1016.56,1.11,1,111,0.4962144
326,14-01-2015 14:00,19.07777778,49.11,0.54,1015.49,1.61,1,161,0.7197344
327,14-01-2015 15:00,19.83333333,49.28,0.52,1014.75,2,1,200,0.89408
328,14-01-2015 16:00,20.07222222,49.15,0.51,1014.6,1.76,1,176,0.7867904
329,14-01-2015 17:00,19.93333333,48.9,0.51,1014.76,1.28,1,128,0.5722112
330,14-01-2015 18:00,19.5,48.79,0.52,1015.15,1.28,1,128,0.5722112
331,14-01-2015 19:00,18.71666667,48.86,0.55,1015.85,2.41,1,241,1.0773664
332,14-01-2015 20:00,17.64444444,48.92,0.58,1016.77,4.02,1,402,1.7971008
333,14-01-2015 21:00,16.53888889,48.91,0.63,1017.52,4.9,1,490,2.190496
334,14-01-2015 22:00,15.42222222,48.87,0.67,1017.94,4.35,1,435,1.944624
335,14-01-2015 23:00,14.27222222,48.75,0.72,1018.18,3.41,1,341,1.5244064
336,15-01-2015 00:00,13.3,48.54,0.76,1018.36,2.94,1,294,1.3142976
337,15-01-2015 01:00,12.61666667,48.32,0.79,1018.44,2.44,1,244,1.0907776
338,15-01-2015 02:00,12.1,48.13,0.81,1018.46,2,1,200,0.89408
339,15-01-2015 03:00,11.61111111,47.91,0.83,1018.51,2,1,200,0.89408
340,15-01-2015 04:00,11.05,47.62,0.85,1018.62,2.02,1,202,0.9030208
341,15-01-2015 05:00,10.50555556,47.3,0.87,1018.78,2.02,1,202,0.9030208
342,15-01-2015 06:00,10.12222222,47.05,0.89,1019.07,2.1,1,210,0.938784
343,15-01-2015 07:00,9.877777778,46.89,0.9,1019.65,2.69,1,269,1.2025376
344,15-01-2015 08:00,9.788888889,46.82,0.9,1020.37,3.96,1,396,1.7702784
345,15-01-2015 09:00,10.03888889,46.92,0.89,1020.92,5,1,500,2.2352
346,15-01-2015 10:00,10.72777778,47.28,0.86,1021.29,5.27,1,527,2.3559008
347,15-01-2015 11:00,11.75,47.73,0.82,1021.48,5.12,1,512,2.2888448
348,15-01-2015 12:00,12.98333333,47.95,0.76,1021.25,4.84,1,484,2.1636736
349,15-01-2015 13:00,14.62222222,47.59,0.67,1020.25,4.8,1,480,2.145792
350,15-01-2015 14:00,16.47222222,46.43,0.57,1018.81,5.41,1,541,2.4184864
351,15-01-2015 15:00,17.79444444,45.09,0.5,1017.73,5.83,1,583,2.6062432
352,15-01-2015 16:00,18.31111111,44.46,0.47,1017.27,4.54,1,454,2.0295616
353,15-01-2015 17:00,18.30555556,44.51,0.48,1017.15,3.26,1,326,1.4573504
354,15-01-2015 18:00,17.88888889,45.09,0.5,1017.3,1.98,1,198,0.8851392
355,15-01-2015 19:00,16.92777778,46.3,0.55,1017.82,1.98,1,198,0.8851392
356,15-01-2015 20:00,15.56666667,47.49,0.63,1018.59,1.98,1,198,0.8851392
357,15-01-2015 21:00,14.35,47.91,0.69,1019.23,2.09,1,209,0.9343136
358,15-01-2015 22:00,13.46666667,47.48,0.72,1019.58,2.06,1,206,0.9209024
359,15-01-2015 23:00,12.72777778,46.69,0.74,1019.78,2.06,1,206,0.9209024
360,16-01-2015 00:00,12.17222222,46.09,0.75,1019.87,2.06,1,206,0.9209024
361,16-01-2015 01:00,11.92222222,45.95,0.76,1019.81,1.6,1,160,0.715264
362,16-01-2015 02:00,11.84444444,46.01,0.76,1019.64,1.21,1,121,0.5409184
363,16-01-2015 03:00,11.59444444,45.99,0.77,1019.42,1,1,100,0.44704
364,16-01-2015 04:00,10.9,45.7,0.8,1019.06,1.26,1,126,0.5632704
365,16-01-2015 05:00,10.03333333,45.28,0.84,1018.66,1.64,1,164,0.7331456
366,16-01-2015 06:00,9.405555556,45.03,0.86,1018.58,1.94,1,194,0.8672576
367,16-01-2015 07:00,9,45.08,0.89,1019.11,1.99,1,199,0.8896096
368,16-01-2015 08:00,8.833333333,45.36,0.91,1019.97,1.95,1,195,0.871728
369,16-01-2015 09:00,9.405555556,45.9,0.89,1020.7,2,1,200,0.89408
370,16-01-2015 10:00,11.19444444,46.76,0.82,1021.28,2.28,1,228,1.0192512
371,16-01-2015 11:00,13.71666667,47.34,0.71,1021.73,2.65,1,265,1.184656
372,16-01-2015 12:00,16.05555556,47.04,0.6,1021.62,2.91,1,291,1.3008864
373,16-01-2015 13:00,18.06666667,45.59,0.5,1020.5,2.97,1,297,1.3277088
374,16-01-2015 14:00,19.88888889,42.96,0.41,1018.84,2.93,1,293,1.3098272
375,16-01-2015 15:00,21.03888889,40.67,0.35,1017.62,2.9,1,290,1.296416
376,16-01-2015 16:00,21.23888889,41,0.35,1017.28,2.99,1,299,1.3366496
377,16-01-2015 17:00,20.76111111,42.89,0.38,1017.39,3.1,1,310,1.385824
378,16-01-2015 18:00,19.97222222,44.09,0.42,1017.69,3.07,1,307,1.3724128
379,16-01-2015 19:00,18.78333333,43.88,0.45,1018.24,2.73,1,273,1.2204192
380,16-01-2015 20:00,17.27777778,43.07,0.48,1018.98,2.26,1,226,1.0103104
381,16-01-2015 21:00,16.01666667,42.4,0.51,1019.5,2,1,200,0.89408
382,16-01-2015 22:00,15.28333333,42.24,0.53,1019.6,2.51,1,251,1.1220704
383,16-01-2015 23:00,14.79444444,42.31,0.55,1019.49,3.82,1,382,1.7076928
384,17-01-2015 00:00,14.26666667,42.37,0.57,1019.39,4.91,1,491,2.1949664
385,17-01-2015 01:00,13.63333333,42.21,0.59,1019.38,5.37,1,537,2.4006048
386,17-01-2015 02:00,12.95555556,42.03,0.61,1019.39,5.43,1,543,2.4274272
387,17-01-2015 03:00,12.15,42.19,0.65,1019.39,5,1,500,2.2352
388,17-01-2015 04:00,10.93888889,42.93,0.72,1019.35,3.7,1,370,1.654048
389,17-01-2015 05:00,9.6,43.62,0.81,1019.3,1.95,1,195,0.871728
390,17-01-2015 06:00,8.861111111,43.87,0.86,1019.4,1,1,100,0.44704
391,17-01-2015 07:00,8.961111111,43.54,0.84,1019.83,1.13,1,113,0.5051552
392,17-01-2015 08:00,9.661111111,43,0.79,1020.4,1.56,1,156,0.6973824
393,17-01-2015 09:00,11,42.92,0.72,1020.79,2,1,200,0.89408
394,17-01-2015 10:00,13.35555556,43.79,0.63,1020.92,2.38,1,238,1.0639552
395,17-01-2015 11:00,16.35,44.55,0.54,1020.87,2.76,1,276,1.2338304
396,17-01-2015 12:00,18.84444444,44.09,0.45,1020.47,2.93,1,293,1.3098272
397,17-01-2015 13:00,20.43888889,42,0.38,1019.48,2.62,1,262,1.1712448
398,17-01-2015 14:00,21.54444444,38.9,0.31,1018.14,2.09,1,209,0.9343136
399,17-01-2015 15:00,22.20555556,36.5,0.27,1017.12,2,1,200,0.89408
400,17-01-2015 16:00,22.53888889,36.15,0.26,1016.65,3,1,300,1.34112
401,17-01-2015 17:00,22.43333333,37.48,0.28,1016.5,4,1,400,1.78816
402,17-01-2015 18:00,21.60555556,39.71,0.32,1016.64,5,1,500,2.2352
403,17-01-2015 19:00,19.53333333,42.24,0.4,1017.21,5,1,500,2.2352
404,17-01-2015 20:00,16.73888889,43.79,0.51,1018.07,5,1,500,2.2352
405,17-01-2015 21:00,14.44444444,44.19,0.6,1018.8,2.09,1,209,0.9343136
406,17-01-2015 22:00,13.13333333,44.5,0.66,1019.26,2.09,1,209,0.9343136
407,17-01-2015 23:00,12.32777778,44.79,0.7,1019.59,2.09,1,209,0.9343136
408,18-01-2015 00:00,11.8,44.63,0.72,1019.76,2.09,1,209,0.9343136
409,18-01-2015 01:00,11.62777778,43.67,0.71,1019.77,2.09,1,209,0.9343136
410,18-01-2015 02:00,11.73333333,42.28,0.67,1019.63,2.09,1,209,0.9343136
411,18-01-2015 03:00,11.66666667,41.11,0.64,1019.4,2.09,1,209,0.9343136
412,18-01-2015 04:00,11.16111111,40.58,0.65,1019.01,2,1,200,0.89408
413,18-01-2015 05:00,10.48888889,40.33,0.67,1018.53,2,1,200,0.89408
414,18-01-2015 06:00,10.00555556,40.15,0.69,1018.33,2,1,200,0.89408
415,18-01-2015 07:00,9.533333333,39.86,0.7,1018.65,1.15,1,115,0.514096
416,18-01-2015 08:00,9.25,39.69,0.71,1019.24,0.56,1,56,0.2503424
417,18-01-2015 09:00,10.05555556,40.07,0.68,1019.69,1,1,100,0.44704
418,18-01-2015 10:00,12.86666667,41.08,0.59,1019.96,1.16,1,116,0.5185664
419,18-01-2015 11:00,16.76666667,41.19,0.46,1020.08,1.07,1,107,0.4783328
420,18-01-2015 12:00,19.89444444,39.61,0.36,1019.75,1,1,100,0.44704
421,18-01-2015 13:00,21.48888889,37.66,0.3,1018.62,1.21,1,121,0.5409184
422,18-01-2015 14:00,22.31111111,36.02,0.27,1017.05,1.66,1,166,0.7420864
423,18-01-2015 15:00,22.79444444,35.22,0.25,1015.81,2,1,200,0.89408
424,18-01-2015 16:00,23.28333333,35.34,0.24,1015.2,1.91,1,191,0.8538464
425,18-01-2015 17:00,23.43333333,36.62,0.26,1014.93,1.91,1,191,0.8538464
426,18-01-2015 18:00,22.69444444,39.13,0.29,1014.96,2.01,1,201,0.8985504
427,18-01-2015 19:00,20.32222222,42.46,0.39,1015.41,2.01,1,201,0.8985504
428,18-01-2015 20:00,17.06111111,44.27,0.51,1016.16,2.01,1,201,0.8985504
429,18-01-2015 21:00,14.51666667,44.23,0.6,1016.79,2.09,1,209,0.9343136
430,18-01-2015 22:00,13.47777778,43.51,0.62,1017.17,2,1,200,0.89408
431,18-01-2015 23:00,13.15555556,42.6,0.61,1017.43,2,1,200,0.89408
432,19-01-2015 00:00,12.83888889,41.77,0.61,1017.57,2,1,200,0.89408
433,19-01-2015 01:00,12.21666667,41.07,0.62,1017.55,2,1,200,0.89408
434,19-01-2015 02:00,11.6,40.42,0.62,1017.41,2,1,200,0.89408
435,19-01-2015 03:00,11.18333333,39.91,0.63,1017.27,2.09,1,209,0.9343136
436,19-01-2015 04:00,11.11666667,39.54,0.62,1017.11,2.09,1,209,0.9343136
437,19-01-2015 05:00,11.25555556,39.3,0.61,1016.96,2.09,1,209,0.9343136
438,19-01-2015 06:00,11.38888889,39.33,0.61,1016.97,2.09,1,209,0.9343136
439,19-01-2015 07:00,11.08333333,39.67,0.63,1017.31,1,1,100,0.44704
440,19-01-2015 08:00,10.76666667,40.24,0.66,1017.82,1,1,100,0.44704
441,19-01-2015 09:00,11.53888889,41.19,0.65,1018.21,1,1,100,0.44704
442,19-01-2015 10:00,14.36666667,42.67,0.57,1018.49,1.18,1,118,0.5275072
443,19-01-2015 11:00,18.28333333,43.3,0.45,1018.65,1.98,1,198,0.8851392
444,19-01-2015 12:00,21.43333333,41.91,0.35,1018.38,2.94,1,294,1.3142976
445,19-01-2015 13:00,23.08888889,38.65,0.28,1017.34,4.13,1,413,1.8462752
446,19-01-2015 14:00,23.97222222,34.25,0.22,1015.87,5.3,1,530,2.369312
447,19-01-2015 15:00,24.44444444,31.19,0.19,1014.71,5.84,1,584,2.6107136
448,19-01-2015 16:00,24.73888889,31.66,0.19,1014.12,5.3,1,530,2.369312
449,19-01-2015 17:00,24.61666667,34.63,0.22,1013.84,4.11,1,411,1.8373344
450,19-01-2015 18:00,23.73333333,37.96,0.26,1013.84,3,1,300,1.34112
451,19-01-2015 19:00,21.51666667,40.76,0.34,1014.19,2.19,1,219,0.9790176
452,19-01-2015 20:00,18.53888889,42.2,0.43,1014.81,1.51,1,151,0.6750304
453,19-01-2015 21:00,16.15,42.36,0.5,1015.41,1,1,100,0.44704
454,19-01-2015 22:00,14.97222222,42.29,0.54,1015.95,0.62,1,62,0.2771648
455,19-01-2015 23:00,14.38333333,42.22,0.56,1016.47,0.46,1,46,0.2056384
456,20-01-2015 00:00,13.87222222,41.97,0.57,1016.8,0.69,1,69,0.3084576
457,20-01-2015 01:00,13.28888889,41.34,0.58,1016.84,0.69,1,69,0.3084576
458,20-01-2015 02:00,12.78333333,40.56,0.58,1016.7,0.69,1,69,0.3084576
459,20-01-2015 03:00,12.31666667,40.01,0.59,1016.51,2.09,1,209,0.9343136
460,20-01-2015 04:00,11.78333333,39.87,0.6,1016.21,0.92,1,92,0.4112768
461,20-01-2015 05:00,11.28888889,39.92,0.63,1015.87,0.92,1,92,0.4112768
462,20-01-2015 06:00,11.06111111,39.98,0.64,1015.78,0.92,1,92,0.4112768
463,20-01-2015 07:00,10.95555556,39.85,0.64,1016.21,0.88,1,88,0.3933952
464,20-01-2015 08:00,11.12222222,39.76,0.63,1016.88,0.91,1,91,0.4068064
465,20-01-2015 09:00,12.23888889,40.06,0.59,1017.3,1.01,1,101,0.4515104
466,20-01-2015 10:00,15.07222222,40.5,0.5,1017.31,1.52,1,152,0.6795008
467,20-01-2015 11:00,18.86111111,39.64,0.38,1017.07,2.38,1,238,1.0639552
468,20-01-2015 12:00,22.01666667,37.44,0.29,1016.51,2.94,1,294,1.3142976
469,20-01-2015 13:00,24.03333333,36.19,0.24,1015.39,2.88,1,288,1.2874752
470,20-01-2015 14:00,25.41666667,36.24,0.22,1013.96,2.86,1,286,1.2785344
471,20-01-2015 15:00,26.09444444,37.13,0.22,1012.9,3,1,300,1.34112
472,20-01-2015 16:00,25.9,39.18,0.24,1012.5,2.84,1,284,1.2695936
473,20-01-2015 17:00,25.00555556,41.64,0.28,1012.47,2.85,1,285,1.274064
474,20-01-2015 18:00,23.82222222,42.71,0.32,1012.66,2.98,1,298,1.3321792
475,20-01-2015 19:00,22.32777778,41.47,0.33,1013.09,2.59,1,259,1.1578336
476,20-01-2015 20:00,20.54444444,39.3,0.34,1013.74,2.12,1,212,0.9477248
477,20-01-2015 21:00,18.98333333,38.43,0.36,1014.37,2,1,200,0.89408
478,20-01-2015 22:00,17.81666667,39.78,0.41,1015.01,2.03,1,203,0.9074912
479,20-01-2015 23:00,16.87777778,41.89,0.47,1015.64,2.05,1,205,0.916432
480,21-01-2015 00:00,16.13333333,43.57,0.53,1016.02,2,1,200,0.89408
481,21-01-2015 01:00,15.63333333,44.77,0.57,1015.92,1.86,1,186,0.8314944
482,21-01-2015 02:00,15.33333333,45.89,0.6,1015.56,1.86,1,186,0.8314944
483,21-01-2015 03:00,15.07222222,46.77,0.64,1015.31,2,1,200,0.89408
484,21-01-2015 04:00,14.76666667,47.3,0.66,1015.27,2.05,1,205,0.916432
485,21-01-2015 05:00,14.5,47.65,0.68,1015.35,2.03,1,203,0.9074912
486,21-01-2015 06:00,14.37777778,48.05,0.7,1015.61,2,1,200,0.89408
487,21-01-2015 07:00,14.41111111,48.68,0.71,1016.17,2.05,1,205,0.916432
488,21-01-2015 08:00,14.58888889,49.38,0.72,1016.91,2.1,1,210,0.938784
489,21-01-2015 09:00,15.01666667,49.89,0.72,1017.55,2,1,200,0.89408
490,21-01-2015 10:00,15.76111111,49.82,0.68,1018.11,1.65,1,165,0.737616
491,21-01-2015 11:00,16.75555556,49.38,0.63,1018.57,1.27,1,127,0.5677408
492,21-01-2015 12:00,17.89444444,49.41,0.59,1018.6,0.99,1,99,0.4425696
493,21-01-2015 13:00,19.35,50.67,0.56,1017.85,0.48,1,48,0.2145792
494,21-01-2015 14:00,20.95,52.56,0.54,1016.68,0.43,1,43,0.1922272
495,21-01-2015 15:00,22.09444444,54,0.54,1015.8,0.92,1,92,0.4112768
496,21-01-2015 16:00,22.56666667,54.35,0.53,1015.47,1.14,1,114,0.5096256
497,21-01-2015 17:00,22.58333333,54.31,0.53,1015.44,1.18,1,118,0.5275072
498,21-01-2015 18:00,22.15555556,54.77,0.55,1015.61,0.92,1,92,0.4112768
499,21-01-2015 19:00,21.03888889,56.2,0.62,1016.03,0.16,1,16,0.0715264
500,21-01-2015 20:00,19.47777778,57.47,0.71,1016.65,1.33,1,133,0.5945632
501,21-01-2015 21:00,18.27777778,57.83,0.78,1017.21,2,1,200,0.89408
502,21-01-2015 22:00,17.90555556,57.34,0.78,1017.67,1.52,1,152,0.6795008
503,21-01-2015 23:00,17.88888889,56.44,0.76,1018.06,0.86,1,86,0.3844544
504,22-01-2015 00:00,17.64444444,55.72,0.75,1018.26,1.11,1,111,0.4962144
505,22-01-2015 01:00,16.8,55.45,0.78,1018.13,1.24,1,124,0.5543296
506,22-01-2015 02:00,15.72777778,55.27,0.83,1017.81,1.22,1,122,0.5453888
507,22-01-2015 03:00,14.94444444,55.07,0.87,1017.51,1,1,100,0.44704
508,22-01-2015 04:00,14.69444444,54.9,0.88,1017.26,0.35,1,35,0.156464
509,22-01-2015 05:00,14.72777778,54.83,0.88,1017.03,1.06,1,106,0.4738624
510,22-01-2015 06:00,14.84444444,54.9,0.87,1016.97,2,1,200,0.89408
511,22-01-2015 07:00,14.89444444,55.1,0.87,1017.17,2,1,200,0.89408
512,22-01-2015 08:00,15.02222222,55.44,0.88,1017.53,2,1,200,0.89408
513,22-01-2015 09:00,15.44444444,55.98,0.87,1017.91,2.09,1,209,0.9343136
514,22-01-2015 10:00,16.37777778,56.93,0.85,1018.46,1.03,1,103,0.4604512
515,22-01-2015 11:00,17.61111111,58.01,0.82,1019.03,1.03,1,103,0.4604512
516,22-01-2015 12:00,18.72222222,58.63,0.78,1019.11,1.03,1,103,0.4604512
517,22-01-2015 13:00,19.61666667,58.4,0.73,1018.25,1.23,1,123,0.5498592
518,22-01-2015 14:00,20.38333333,57.61,0.68,1016.89,1.58,1,158,0.7063232
519,22-01-2015 15:00,20.87222222,56.8,0.64,1015.85,2,1,200,0.89408
520,22-01-2015 16:00,21.10555556,56.26,0.62,1015.34,2.88,1,288,1.2874752
521,22-01-2015 17:00,21.05555556,55.89,0.61,1015.15,3.88,1,388,1.7345152
522,22-01-2015 18:00,20.49444444,55.74,0.63,1015.4,4.46,1,446,1.9937984
523,22-01-2015 19:00,19.02777778,55.78,0.69,1016.4,4.42,1,442,1.9759168
524,22-01-2015 20:00,17.04444444,55.58,0.78,1017.84,4.56,1,456,2.0385024
525,22-01-2015 21:00,15.5,55.07,0.84,1018.99,5,1,500,2.2352
526,22-01-2015 22:00,14.83888889,54.59,0.86,1019.56,5.17,1,517,2.3111968
527,22-01-2015 23:00,14.62222222,54.19,0.86,1019.83,5.09,1,509,2.2754336
528,23-01-2015 00:00,14.45,53.94,0.86,1019.91,5,1,500,2.2352
529,23-01-2015 01:00,14.18333333,53.89,0.88,1019.77,5.06,1,506,2.2620224
530,23-01-2015 02:00,13.96111111,53.98,0.89,1019.44,5.1,1,510,2.279904
531,23-01-2015 03:00,13.85,54.03,0.9,1019.12,4.83,1,483,2.1592032
532,23-01-2015 04:00,13.93333333,54.03,0.9,1018.77,4.09,1,409,1.8283936
533,23-01-2015 05:00,14.12222222,54,0.88,1018.44,3.43,1,343,1.5333472
534,23-01-2015 06:00,14.22777778,53.87,0.87,1018.38,3.1,1,310,1.385824
535,23-01-2015 07:00,14.05555556,53.49,0.87,1018.79,2.37,1,237,1.0594848
536,23-01-2015 08:00,13.79444444,53.01,0.87,1019.49,1.41,1,141,0.6303264
537,23-01-2015 09:00,13.81666667,52.8,0.86,1020.12,1,1,100,0.44704
538,23-01-2015 10:00,14.27222222,53.05,0.85,1020.74,0.98,1,98,0.4380992
539,23-01-2015 11:00,15.01111111,53.55,0.82,1021.3,1.05,1,105,0.469392
540,23-01-2015 12:00,15.96111111,53.93,0.78,1021.35,1.18,1,118,0.5275072
541,23-01-2015 13:00,17.28333333,54.15,0.73,1020.49,1.6,1,160,0.715264
542,23-01-2015 14:00,18.81666667,54,0.66,1019.13,2.39,1,239,1.0684256
543,23-01-2015 15:00,19.96111111,53.1,0.59,1018.03,3,1,300,1.34112
544,23-01-2015 16:00,20.55,51.03,0.53,1017.42,3.14,1,314,1.4037056
545,23-01-2015 17:00,20.75555556,48.24,0.47,1017.07,3.02,1,302,1.3500608
546,23-01-2015 18:00,20.52222222,46.25,0.44,1017.07,2.84,1,284,1.2695936
547,23-01-2015 19:00,19.66111111,45.94,0.46,1017.6,2.61,1,261,1.1667744
548,23-01-2015 20:00,18.35555556,46.47,0.51,1018.47,2.31,1,231,1.0326624
549,23-01-2015 21:00,17.11111111,47.24,0.57,1019.22,2,1,200,0.89408
550,23-01-2015 22:00,16.09444444,48.34,0.63,1019.71,1.65,1,165,0.737616
551,23-01-2015 23:00,15.13888889,49.59,0.7,1020.06,1.29,1,129,0.5766816
552,24-01-2015 00:00,14.26666667,50.53,0.77,1020.26,1.03,1,103,0.4604512
553,24-01-2015 01:00,13.49444444,51.24,0.83,1020.23,0.91,1,91,0.4068064
554,24-01-2015 02:00,12.8,51.79,0.89,1020.05,0.9,1,90,0.402336
555,24-01-2015 03:00,12.16666667,51.88,0.93,1019.84,1,1,100,0.44704
556,24-01-2015 04:00,11.53333333,51.23,0.94,1019.51,1.33,1,133,0.5945632
557,24-01-2015 05:00,10.96111111,50.23,0.95,1019.16,1.79,1,179,0.8002016
558,24-01-2015 06:00,10.55555556,49.63,0.95,1019.2,2,1,200,0.89408
559,24-01-2015 07:00,10.27777778,49.78,0.97,1019.99,1.95,1,195,0.871728
560,24-01-2015 08:00,10.17222222,50.3,1,1021.17,2.44,1,244,1.0907776
561,24-01-2015 09:00,10.51666667,50.87,1,1022.08,3,1,300,1.34112
562,24-01-2015 10:00,11.50555556,51.33,0.95,1022.56,2.8,1,280,1.251712
563,24-01-2015 11:00,12.93888889,51.66,0.88,1022.75,2.58,1,258,1.1533632
564,24-01-2015 12:00,14.52777778,51.75,0.79,1022.49,2.86,1,286,1.2785344
565,24-01-2015 13:00,16.41111111,51.67,0.7,1021.44,3.5,1,350,1.56464
566,24-01-2015 14:00,18.44444444,50.98,0.6,1019.93,4.43,1,443,1.9803872
567,24-01-2015 15:00,19.88888889,49.34,0.52,1018.72,5,1,500,2.2352
568,24-01-2015 16:00,20.48333333,46.66,0.45,1018.04,4.67,1,467,2.0876768
569,24-01-2015 17:00,20.49444444,43.54,0.4,1017.66,3.86,1,386,1.7255744
570,24-01-2015 18:00,19.93888889,41.43,0.38,1017.63,3.13,1,313,1.3992352
571,24-01-2015 19:00,18.55555556,41.09,0.41,1018.15,2.62,1,262,1.1712448
572,24-01-2015 20:00,16.61111111,41.52,0.47,1019.02,2.19,1,219,0.9790176
573,24-01-2015 21:00,14.94444444,42.14,0.54,1019.71,2,1,200,0.89408
574,24-01-2015 22:00,13.83333333,43.46,0.61,1020.02,2.13,1,213,0.9521952
575,24-01-2015 23:00,12.99444444,45.07,0.68,1020.14,2.49,1,249,1.1131296
576,25-01-2015 00:00,12.41111111,46.07,0.74,1020.14,2.97,1,297,1.3277088
577,25-01-2015 01:00,12.19444444,46.23,0.75,1019.96,3.75,1,375,1.6764
578,25-01-2015 02:00,12.22777778,46.09,0.74,1019.65,4.66,1,466,2.0832064
579,25-01-2015 03:00,12.16666667,45.98,0.75,1019.43,5,1,500,2.2352
580,25-01-2015 04:00,11.81111111,46,0.76,1019.36,4.22,1,422,1.8865088
581,25-01-2015 05:00,11.36111111,46.03,0.79,1019.37,2.89,1,289,1.2919456
582,25-01-2015 06:00,11.03888889,46.12,0.81,1019.45,2,1,200,0.89408
583,25-01-2015 07:00,10.7,46.24,0.83,1019.65,2.07,1,207,0.9253728
584,25-01-2015 08:00,10.49444444,46.44,0.85,1019.91,2.59,1,259,1.1578336
585,25-01-2015 09:00,11.05555556,47.01,0.83,1020.12,3,1,300,1.34112
586,25-01-2015 10:00,12.97777778,48.06,0.76,1020.33,3.08,1,308,1.3768832
587,25-01-2015 11:00,15.66111111,48.94,0.66,1020.49,3.06,1,306,1.3679424
588,25-01-2015 12:00,17.97222222,49.21,0.58,1020.25,3.03,1,303,1.3545312
589,25-01-2015 13:00,19.56111111,49.37,0.53,1019.28,3.09,1,309,1.3813536
590,25-01-2015 14:00,20.77777778,49.5,0.49,1017.92,3.14,1,314,1.4037056
591,25-01-2015 15:00,21.48333333,49.27,0.47,1016.87,3,1,300,1.34112
592,25-01-2015 16:00,21.62777778,48.09,0.44,1016.33,2.47,1,247,1.1041888
593,25-01-2015 17:00,21.26111111,46.7,0.43,1016.11,1.74,1,174,0.7778496
594,25-01-2015 18:00,20.40555556,46.76,0.45,1016.23,1.2,1,120,0.536448
595,25-01-2015 19:00,18.74444444,49.44,0.56,1016.88,0.97,1,97,0.4336288
596,25-01-2015 20:00,16.58888889,51.83,0.7,1017.87,0.93,1,93,0.4157472
597,25-01-2015 21:00,14.92777778,51.88,0.78,1018.71,1,1,100,0.44704
598,25-01-2015 22:00,14.23888889,49.17,0.73,1019.25,1.47,1,147,0.6571488
599,25-01-2015 23:00,14.03333333,44.83,0.63,1019.62,2.36,1,236,1.0550144
600,26-01-2015 00:00,13.82222222,41.15,0.56,1019.83,2.97,1,297,1.3277088
601,26-01-2015 01:00,13.46666667,39.88,0.54,1019.79,2.89,1,289,1.2919456
602,26-01-2015 02:00,13.1,39.85,0.55,1019.58,2.44,1,244,1.0907776
603,26-01-2015 03:00,12.62777778,40.23,0.58,1019.33,2,1,200,0.89408
604,26-01-2015 04:00,11.92777778,40.82,0.62,1018.99,1.67,1,167,0.7465568
605,26-01-2015 05:00,11.12222222,41.61,0.68,1018.62,1.34,1,134,0.5990336
606,26-01-2015 06:00,10.48333333,42.27,0.72,1018.55,1.07,1,107,0.4783328
607,26-01-2015 07:00,9.85,42.69,0.77,1019.06,0.86,1,86,0.3844544
608,26-01-2015 08:00,9.377777778,43.09,0.8,1019.87,0.86,1,86,0.3844544
609,26-01-2015 09:00,9.833333333,43.88,0.8,1020.54,1,1,100,0.44704
610,26-01-2015 10:00,11.92777778,45.53,0.74,1020.99,1.11,1,111,0.4962144
611,26-01-2015 11:00,14.95,47.07,0.65,1021.3,1.6,1,160,0.715264
612,26-01-2015 12:00,17.55555556,47.03,0.55,1021.18,2.13,1,213,0.9521952
613,26-01-2015 13:00,19.3,44.33,0.44,1020.34,2.78,1,278,1.2427712
614,26-01-2015 14:00,20.63333333,39.21,0.34,1019.09,4.08,1,408,1.8239232
615,26-01-2015 15:00,21.51666667,34.13,0.26,1018.03,5,1,500,2.2352
616,26-01-2015 16:00,21.97222222,32.49,0.24,1017.31,4.9,1,490,2.190496
617,26-01-2015 17:00,21.97777778,33.49,0.25,1016.79,4.75,1,475,2.12344
618,26-01-2015 18:00,21.44444444,34.66,0.27,1016.68,4.86,1,486,2.1726144
619,26-01-2015 19:00,20.10555556,34.98,0.29,1017.26,4.36,1,436,1.9490944
